,algorithm,similarity_measure,n_clusters,labels,execution_time,Silhouette Score,Davies-Bouldin Index,Mean Inter-Cluster Distance,Modularity,Conductance,Normalized Cut,Rand Index,Adjusted Rand Index,Normalized Mutual Information
251,som,CNE Similarity,37,"[33 23 20 18 30 29 14 33 17 14 30 34 33 34 34 34  9 34  2 30 30 34 18 29
 29  8 22 22 29 35  0 12  0 30  0 17 35 35 35 35 23  2  0  0  0  0 34 35
 13 13 17 18 18 15 17 17  1 13 13  1  1 18  1  1 15 15 33 30 30 12  8  1
 10  1 15 33 35 35 35  0 12 34 34  8 17 32  8  8 34 33 23 18  8  9 32 29
 28 33 33 17 32 32 24 23 23 28 27 17  3 26 26 26 28 26 18 32 29 34  3 15
 25  3 32 33 18 20 26 36 33 28 35 19 19 29 32  8 17  8 17 32 26 35 24 18
 24 12 26  3  3 18 15 25 25 29  0 34 32 32 35 35  0  0  2  1 35 34 29 10
 10 11  6 21 17 18 19 34 34 34 14 34 34  6 10 28 28 21 29 20 28 19 29 28
  6 18 27 34 29 31 28 33 29 29 31  4  5 18 19 22 34 10 11  1  4 10 10  4
 22 18 32 29  6 21 18 34 32 22 32 24 23 21 22  9 23 33 30 23]",0.010506391525268555,0.1103865893596686,1.6701560997221325,2.162874965263253,,,,0.9616660656328886,0.0018060080753606411,0.7576093242773747
252,kmeans,CNE Similarity,38,"[22  4 35 23 15  7 37 22 23  9 15 27 17 26  7  4 28 23 14 15 15 23 34  8
  8  9 14 14  8 13  0  0  0 15  0 23 25 25 25 13 31 14  0  0  0  0 23 25
 36 36 23 23 23  6 23 23  6 36 36  6  6 23  6  6  6  6 22 15 15 33 30  6
  4  6  6 17 25 13 25  0 33 16 16  9 23 19  9  9 26 17 20 34  9 28 19  8
 18 17 17 23 19 11 20 20 20 18 19 21 21  1 12  1  5 12 21 19  8  7 21 10
 10 21 11 22 23 35 12 12 17  5 13 32 32 11 19 30 21 30 21 11 12 25 20 34
 20 33 12 21 21  5 21 10 10 27  0 16 19 19 25 25  0  0 14 10 25  7  8  2
  2  7 29 24 32 32 24  7 35  7  9 26 26 29  4 12 18 24 27 35  5  2 11  7
 25 23 37 23  8  7  5 17  8 27  7 37 29 34 32  3  4  2  7  6 37  2  2 37
  3 34 19  8 29 24 23 36 19  3 19 20 29 24  3 28  4 17 15 31]",0.021891117095947266,0.1987274351785525,1.5115725401218854,2.129293994969376,,,,0.9699963937973314,0.0023262115357156107,0.782140955328713
253,fuzzy_c_means,CNE Similarity,38,"[25 13 27 22 27 22 13 13 22 19 27 13 13 27 27 30 22 27 13 27 27 27 22 19
 22 22 13 13 19 11 11 25 25 27 25 22 36 36 36 11 13 13 25 25 25 25 27 36
 27 27 22 22 22 22 22 22 22 27 27 22 22 22 22 22 22 22 36 27 27 11 22 22
 13 22 22  0 16 36 36 25 13  9 27 22 22 13 22 22 13 13 13 22 22 22 13 19
 19 13 30 22 13 19 13 13 13 19 13 22 22 22 22 22 22 22 22 13 19 27 22 22
 22 22 13 25 22 22 22 22 13 22 16 25 30 16 13 22 22 22 22 17 22 36 13 22
 13 25 22 22 22 22 22 22 22 27 25  9 13 13 16 16 25 25 13 22 16 27 16 13
 13 13 13 13 16 25 13 22 27 27 19 27 27 13 13 22 13 13 20 27 22 13 13 22
 13 22 13 27 22 27 22 13 19 27 27 13 13 22 13 13  0 13 13 22 13 13 13 13
 13 22 13 22 13 13 22 27 13 13 13 13 13 13 13 22 13 13 27 13]",0.005432844161987305,-0.038997016446971546,2.2971086891607726,2.067979586017873,,,,0.7758745041471331,0.0002496041157368132,0.4951421521333382
254,dbscan,CNE Similarity,38,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
255,hierarchical,CNE Similarity,38,"[25  9  3  0  1 28 19 25  3 22  1 27 10  5  5 13 18 32 16  1  1  3  0  4
  4 22 16 16  4  8 12 12 12  1 12  3  8  8  8  8  9 16 12 12 12 12  3  8
  1  1 34 21 21 20 23 23 20  1  1 20 20 21 20 20 20 20 25  1  1 29 18 20
 13 20 20 10  8  8  8 12 29 31 31 22 34  6 22 22 16 10  9  0 22 18 15  4
 35 10 10 23  6 15 16  9  9 35  6  2  2  3 30  3 17 30  2 15  4  3  2  2
  2  2 15 25  0  3 30 30 10 17  8 14 14 14  6 18  2 18  2 15 30  8  9  0
 16 29 30  2  2 17  2  2  2 27 12 31  6  6  8  8 12 12 16  0  8 32  4 33
 33 24 26  7 14 14  7 28  1  1 22  5  5 26 13 37 35  7 27  3 17 11 15 28
 26  0  6 32  0  5 17 36  4 27  5 19 26  0 14  7 13 33 24 20 19 33 13 19
  7  0  6  0 26 11  0 32  6  7  6 16  9  7  7 18 13 10  1  9]",0.003622770309448242,0.23168988792358355,1.381762932464637,2.1223328913119297,,,,0.9684096646231518,0.00220602134647893,0.7761879439841114
256,spectral,CNE Similarity,38,"[31 24  8  9 32  0  3 31 37 26 32 22 26 15 33 24 22 20 26 21 21  7 27 22
 22 18  1  1 25 30 23 26 23 21 23  5  5 19  5 30 24  1 23 23 23 23  7 30
 35 35  4 10 10 34 11 11  3 35 35 16 34 10 16 34 16 34 31 21 21 26 18 16
 24 16 34 29 19 30 19 23 26 12 12 13  4 37 22 13  1 26 24  9 13  2 37 25
  3 26 29 11  1 37  1 24 24  3  3 14  3  6  6  6 27  6 14 37 25  3 17 28
 28 14 26 31 28  8  6  6 29 27 30 36 36 37  1 18 14 18 17 37  6 30 24  9
  1 26  6 17  3 27 14 28 28 22 23 12 25 25  5  5 23 23 26 28  5 20 25 24
 24 33  3  1 36 36  1  0 32  1 26 15 15  3 24 25  3  1 22  8 27  1 37  0
  3  9  3 20 28 33 33 22 22 22 33  3  3  9 36  1 24 24 33  3  3 24 24  3
  1  9  1 28  3  1  9 20  1  1  3  1 24  1  1  2 24 26 22 24]",0.20955443382263184,0.1753017342996497,1.5485366052876153,2.044608631401486,,,,0.9620627479264334,0.0018256091277582167,0.7681097726955382
257,gmm,CNE Similarity,38,"[28  6  9  2 36  5 16 28 27 16 36  5  0 12 12  9 25 18 21  8  8 27 29  5
  5 19 33 33 24 30 23  7 31  8 23 30 30 26 30  1  6 33 31 23 31 31 27  1
  8  8 35 32 32 15 35 35 15  8  8 15  3 32 15  3 15  3 28  8  8 31 25 15
  0 15  3  0 26 30 26  7  7 12 12 19 35 11 19 19 18  7  6 34 19 25 24 24
 10  0  0 35 11 24 21  6  6 10 11 17 17 27 13 27 29 13 17 24 24 36 17 37
 37 17 16 28  2  9 13 13  0 29 30 14 14 14 33 25 17 25 17 24 13  1 21 34
 21 31 13 17 17 29 17 37 37  5 23 12 11 11 30 30 31 23 21 37 30 18 14 22
 22  6  6 20 14 14 20 29 36 36 16 12 12  6  6 24 10 20  5  9 29 22 24 29
  1  2  4 18 29 36 10  0  5  5 12  4  6 34 14 33  6 22  6 15  4 22 22  4
 33 34 11 34  6 20  2 18 11 33 11 21  6 20 33 27  6  0  5  6]",1.9991090297698975,0.18680618320460565,1.531332220341333,2.1159594343138033,,,,0.9735665344392355,0.0026492533248884866,0.7901795024606056
258,som,CNE Similarity,38,"[10 18  2 24  1  8 35 10  2  0  1  7 13 12 20  2 11  7 35  1  1  1 30  7
  7  0 35 35 32 34 15 14 14  1 14 34  9 23  9  6 18 35 14 14 14 14  1 34
  1  1  2  5  5  3  2  2  3  1  1  3  3  5  3  3  3  3 10  1  1  6 11  3
 18  4  3  2 23 34 23 15  6 33 33  0  2 19  0  0 12 13 18 24  0 11 19 32
 31 35  2  2 19 19 35 18 18 31 19  2 37  2 37  2 30  2  2 19 32  2  2 25
 32 37 19 10  2  2  2 37  2 30 34 16 16  0 19 11 37 11  2 13  2 34 18 24
 12  6  2 37 37 30 25 25 32  7 14 33 35 35 34  9 14 14 35 32 34  7  7 22
 22 26 17 35 16 16 35  8  2  1  0 12 12 17 18  2 27 28  7  2 30 28 13  8
 29 24 19  7 32 20 36 19  7  7 36 35 17 24 16 35 18 22 26  3 35 22 22 35
 35 24 19 32 17 28  2  7 19 35 19 35 18 35 35 11 18 13  1 18]",0.010825872421264648,0.14446236903768211,1.537850744078721,2.1307406049570905,,,,0.9556076451496575,0.0015501061668871982,0.7527067170857248
259,kmeans,CNE Similarity,39,"[34 12 10 23 24 17  4 34 23 26 24 33 19 27  9 10 18 20 15  0 24 23 25 20
 20 26 13 13  1 29  5  5 21  0 31 23 35 35 35 22 12 13 21 31 21 21 23 35
  0  0 23 38 38 14 23 23 14  0  0 14 14 38 14 14 14 14 34 24 24 21 18 14
  6 14 14 19 35 29 35  5  5 30 30 26 23  4 26 26 27 19 15 23 26 18 28  1
 37 19 19 23  4 28 15 15 15 37  4  2 37 23 11 36 25 11  2 28  1 24 36  7
  7  2 28 34 23 10 11 11 19 25 29  3  3  3 28 18  2 18 36 28 11 22 15 23
 15 21 11 36 37 25  7  7  7 33 31 30  1  1 35 35 21 31 15  7 35  9 20  6
  6 32 16 13  3  3 13 17 24 24 26 27 27 16  6  8 37 13 33 10 25 17 28 17
 16 23  4 20 25  9  8 28 20 33  9 13 16 23  3 13 10  6 32 14 19  6  6 19
 13 23  4 26 16 17 23  0  4  5  4 15 12 13 13 23  6 19 33 12]",0.019360065460205078,0.19920399324159463,1.5141758916451344,2.1235092558394877,,,,0.9715109989181392,0.002453396263067393,0.7874994772906775
260,fuzzy_c_means,CNE Similarity,39,"[14 21  3  3  3 22 14  7  3 14  3 18  7  3  3  3 22  5  7  3  3  3 22 22
 22 22  7  7 22 26 23  7 23  3 23  3  0  0  0 23 21  7 23 23 23 23  3  0
  4  4  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3  3 23 22  3
 21  3  3 21  0  0  0 23  7  4  4 22  3 14 22  3  7  7 21  3  3  3 14 22
 22  7  4  3 14 22  7 21 21 22 14  3 22  3  3  3 22  3  3 14 22  4  3 22
 22  3 14 14  3  3  3 22 21 22  0 14  3 22 14 22  3 22  3 14  3  0 21 22
  7 23  3  3 22 22  3  3 22 24 23  4 14 14  3  3 23 23  7 22  3  3 22 21
 21 21 21  7  0  0  7 22  3  3 22  3  3 21 21 22 14  7 24  3 22 21 14 24
  7  3 14  5 22  3 22  7 22 24  3  7 21 22  7  7 21 21 21  3  7 21 21  7
  7 22 14 22 21  7  3  4 14  7 14  7 21  7  7  3 21  7  4 21]",0.005506992340087891,0.02889182331673699,2.343494683736828,2.1012126114337177,,,,0.826253155427335,0.00034285339230693017,0.5327086162375573
261,dbscan,CNE Similarity,39,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
262,hierarchical,CNE Similarity,39,"[25  9  3 13  1 28 19 25  3 22  1 27 10  5  5  6 18 32 16  1  1  3 13  4
  4 22 16 16  4  8 12 12 12  1 12  3  8  8  8  8  9 16 12 12 12 12  3  8
  1  1 34 21 21 20 23 23 20  1  1 20 20 21 20 20 20 20 25  1  1 29 18 20
  6 20 20 10  8  8  8 12 29 31 31 22 34  2 22 22 16 10  9 13 22 18 15  4
 35 10 10 23  2 15 16  9  9 35  2  0  0  3 30  3 17 30  0 15  4  3  0  0
  0  0 15 25 13  3 30 30 10 17  8 14 14 14  2 18  0 18  0 15 30  8  9 13
 16 29 30  0  0 17  0  0  0 27 12 31  2  2  8  8 12 12 16 38  8 32  4 33
 33 24 26  7 14 14  7 28  1  1 22  5  5 26  6 37 35  7 27  3 17 11 15 28
 26 13  2 32 38  5 17 36  4 27  5 19 26 13 14  7  6 33 24 20 19 33  6 19
  7 13  2 38 26 11 13 32  2  7  2 16  9  7  7 18  6 10  1  9]",0.0032737255096435547,0.23178175380002358,1.3724851415336206,2.1173971485243777,,,,0.9693833393436712,0.0022783010891855708,0.7800985474977281
263,spectral,CNE Similarity,39,"[31 33 20 14 25 25  4 31  6  4 25 30  4 13 30 33  4 15 37 18 18  5  2 30
 30  4 11 11 34 24 29 29 29 18 29 16 16 19 16 24 33 11 29 29 29 29  5 24
 32 32  1 12 12 38  7  7 38 32 32 26 26 12 38 28 38 28 31 18 18 29 21 38
 33 38 28 17 19 24 19 29 29 10 10  8  1  6  4  8 37 29 37 14  8  3  6 34
  2 11 17  7 11  6  9 37 37  2 11 23 26 22 26 22  2 22 23  6 34  4 35  0
  0 23  6 31  0 20 22 26 17  2 24 27 27  6 11 21 23 21 35  6 22 24 37 14
 37 29 22 35 26  2 23  0  0 30 29 10 11 11 16 16 29 29 37  0 16 15 30 36
 36 30  4 11 27 27 11 25 25 30  4 13 13  4 36 11 26 11 30  9  2 36  6 25
  4 14  4 15  0 25 30  4 30 30 30  4  4 14 27 11 33 36 30 26  4 36 30  4
 11 14 11  0  4 36 14 15 11 11  4 37 36 11 11  3 33  4 30 33]",0.2952756881713867,0.173784091525156,1.5024006709695732,2.0624132817494703,,,,0.9637576631806708,0.0019141828096155239,0.7721382082741483
264,gmm,CNE Similarity,39,"[34 13  0  3  9 29  1 34  3 10  9 14  6  7  7  0 28 31 18  9  9  0 24 31
 31 10 18 18 12  8  2 37  2  9  2  3  8 35  8  8 32 18  2  2  2  2  0  8
  9  9  3 19 19  5 23 23  5  9  9  5  5 19 33 38 33 38 34  9  9 37 28 33
 13 33 38 13 35  8 35 37 37 20 20 10  3 12 10 10  7  6 15 24 10 28 36 12
 11  6  6 23 12 21 15 15 15 11  4 16 30  3 17 16 21 17 16 36 21  0 30 25
 25 30 36 34  3  0 17 17  6 21  8 32 32 21 18 28 30 28 30 36 17  8 15 24
 15 37 17 30 30 21 25 25 25 14  2 20 12 12  8  8  2  2 18 25  8 31 31 27
 27 27 22 26 32 32 26 29  0  9 10  7  7 22 13  4 11 26 14  0 11 29 36 29
  8  3  1 31 24 29 11  6 21 14  7  1 22 24 32 26 13 27 27  5  1 27 13  1
  1 24 12 24 22 26  3 31 12 18  1 15 22 26  1 28 13  6 14 32]",2.6709322929382324,0.1965445057981595,1.5541750443611175,2.1381812186993354,,,,0.9748647673999279,0.0027894103531990767,0.7938768729663427
265,som,CNE Similarity,39,"[ 3 34  4  5 36 30 28  3  4  6 36  7 24 35 35  0 27 30  6  1 31  4  9 19
 10 16  3  3 13 38 38 29 21  1 21  4  7  7  7 38 34  3 21 21 21 21  4 38
  1  1  5  5  5 14  4  4  8  1  1  8 25  5  8 25  8 14  3 31 31 29 27  8
 34  8 25  4  7 38  7 38 29 35 35 16  5 28 16 16  3 24 34  9 16  4 28 13
 23 24  4  4 28 32  3 34 34 23 11 18 15 37 26 37 23 26 15 28 13  4 15  8
 25 12 32  3  4  4 26 26  4 20 38  4  4 27 28 27 12 27 15 32 26 38 34  9
  3 29 26 15 18 23 18 15  6 36 21 35 28 13  7  7 21 21  6  8  7 30 22 34
 34 34 17 29 22 22  3 30  4 36 16 35 35 17 36  2 23  3 36  4 23 36 28 30
 17  4 11 30  9 36 23 28 27 36 35 33 17  9 22  3  0 34 34  8 28 34 34 33
  3  9 28 27 17  3  4 30 28  3 28  3 34  3  3  4 34 24 36 34]",0.01399374008178711,0.09953035075114336,1.6441933971170657,2.1060997952270144,,,,0.9624233681932924,0.0018437866972244126,0.7668413844569222
266,kmeans,CNE Similarity,40,"[25  8 17  3 11 11 24 25 17 24 12 34 15 30 11  8 10  1 27 12 12 17  3 20
 20 29 13 27 33  4  5 32 32 12  5  4  4  4  4  4 16 27 32  5 32 32 17  4
 12 12 14 17 17  7 14 14  7 12 12  0  7 17  7  7  7  7 25 12 12 32 35  7
 36  7  7 36  4  4  4  5 13 31 31 29 14  2 29 29 30 15 16  3 29 10 18 33
 26 15 36 14  2 18 27 16 16 26  2 38  0 17  6 38 37  6 38 18 33 11 38 19
  9 19 18 25  3 17  6  6 36 37  4 23 23 18  2 35 19 35 38 18  6  4 16  3
 27 32  6 38  0 37 19 19  9 20  5 31 18 33  4  4 32  5 27  9  4 11 20 21
 21 11 22 39 23 23 39 11 17 11 24 30 30 22  8  6 26 39 34 17 37 13 18 11
 22  3  2  1  3 11 37 36 20 34 11 39 22  3 23 28  8 21 11  7 15 21 21 15
 28  3  2 33 22 13  3  1  2 28  2 27 21 39 28 10  8 15 12 16]",0.01927971839904785,0.21034921059879813,1.4942697262028461,2.1427686246050266,,,,0.9732419761990624,0.0026163333775092667,0.7926241040152731
267,fuzzy_c_means,CNE Similarity,40,"[29 25  5  5  5  5 25 29  5  1  7 25 11  7  7  7  5  5 25  7  7  5  5  1
  5  5 25 25  4 21 26 26 26  7 26  5 30 21 21 21 25 25 26 26 26 26  5 21
  3  3  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5  5 21  5  5 26  4  5
 25  5  5 25 30 21 21 26 26 25  7  5  5  1  4  5 25 29 25  5  5  5  1  4
  1 25 25  5  1  1 25 25 25  1  1  5  5  5  5  5  5  5  5  1  4 25  5  5
  5  5  1 29  5  5  5  5 25  5 30 15 21  4 29  5  5  5  5 23  5 21 25  5
 25 26  5  5  5  5  5  5  5  5 26 25 29  1 30 30 26 26 25  5 30  5 15 25
 25 25 25 29 14 21 25  5  5  7  4  5  7 25 25  4  1 25  8  7  5 25 23  5
 37  5 29  5  5  5  5 25  1  7  7 25 25  5 26 25 25 25 25  5 25 25 25 25
 25  5  1  5 25 25  5  6 29 11 29 25 25 25 25  5 25 25  7 25]",0.007478475570678711,-0.033020435655518494,2.2039712909998848,2.0651895224864125,,,,0.7873061666065633,0.00026689046785125154,0.5303390328704792
268,dbscan,CNE Similarity,40,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
269,hierarchical,CNE Similarity,40,"[25  4  3 13  0 28 19 25  3 22  0 27 10  5  5  6 18 32 16  0  0  3 13  1
  1 22 16 16  1  8 12 12 12  0 12  3  8  8  8  8  4 16 12 12 12 12  3  8
  0  0 34 21 21  9 23 23  9  0  0  9  9 21  9  9  9  9 25  0  0 29 18  9
  6  9  9 10  8  8  8 12 29 31 31 22 34  2 22 22 16 10  4 13 22 18 15  1
 35 10 10 23  2 15 16  4  4 35  2 20 20  3 30  3 17 30 20 15  1  3 20 39
 39 20 15 25 13  3 30 30 10 17  8 14 14 14  2 18 20 18 20 15 30  8  4 13
 16 29 30 20 20 17 39 39 39 27 12 31  2  2  8  8 12 12 16 38  8 32  1 33
 33 24 26  7 14 14  7 28  0  0 22  5  5 26  6 37 35  7 27  3 17 11 15 28
 26 13  2 32 38  5 17 36  1 27  5 19 26 13 14  7  6 33 24  9 19 33  6 19
  7 13  2 38 26 11 13 32  2  7  2 16  4  7  7 18  6 10  0  4]",0.005560636520385742,0.2325934793633807,1.373176315237206,2.1149179540970025,,,,0.9710061305445365,0.0024095285780828205,0.7853468434478689
270,spectral,CNE Similarity,40,"[34  3  5 13 19 19 32 34 21  0 19 32  3 11 38  3 29 30  0  6  6  8 37  3
 16 29 36  9 16 24 32 20 20  6 39 28 28 22 28 24 17  0 20 39 20 20  8 32
 25 25  4 15 15 35  7  7 27 25 25 27 26 15 27 35 27 35 34  6  6 20 29 27
  3 27 35 31 22 24 22 39 20 12 12 23  4 21  0 23  9  3  9 13 23  1 21 16
 26  3 31  7 21 21  9  9  9 26 21 33 26 18 18 18 37 18 33 21 16 32 10  2
  2 33  0 34 14  5 18 18 31 37 24 17 17 21 21 29 33 29 10 21 18 32  9 14
  9 20 18 10 26 37 33 35  2 36 39 12 16 16 32 28 20 39  0  2 28 30 16 36
 36 38 32 32 17 17 36 19 19 36  0 11 11 32 36 16 26 36 36  9 37 36 21 19
 32 13 32 30  2 38 38 21 21 36 38 32 32 14 17 32  3 36 38 26 32 36  3 32
 32 14 32  2 32 36 13 30 21 39 32  9 36 36 32  1  3  3 36 17]",0.11535477638244629,0.1656349980307491,1.5410931217023751,2.0589768288848087,,,,0.9671474936891453,0.0021186880882375363,0.7813233090730245
271,gmm,CNE Similarity,40,"[ 1 11 24 38 22 22  0  1 10  6 22 17 23 21 22 24 29 18 19  7  7 10 38 18
 17  6 19 19 14 13 37  5  5  7 28 10 13  9 13 39 11 19  5 28  5  5 10 39
  7  7 32 26 26  4 27 27  4  7  7  4  4 26  4  4  4  4  1  7  7 37 29  4
 11  4  4 23  9 13  9 28 37 35 35  6 32  8  6  6 18 23  2 38  6 29 34 14
 36 23 23 27  8 34 24  2  2 36  8 33  3 10 12 10 16 12 33 34 14 22 33 33
 33 33 34  1 10 24 12 12 23 16 13 30 30 30 34 29 33 29 33 34 12 39  2 38
  2 37 12  3  3 16 33 33 10 17 28 35  8  8 13 13  5 28 19  4 13 18 30 15
 15 11 25 31 30 30 31 22 24 22  6 21 21 25 11 14 36 31 17 24 16 24 34 22
 25 38  0 18 38 22 16 34 14 17 22  0 25 38 30 20 11 15 11  4  0 15 15  0
 20 38  8 38 25 31 10 18  8 20  0  2 11 31 20 10 11 23 17 11]",1.103548288345337,0.22596550378215233,1.4827127495963643,2.136998682838854,,,,0.9746483952398125,0.002765056827104964,0.7950047430027012
272,som,CNE Similarity,40,"[ 2 30  4 26 27  2 23  2  4 35 27  2 23 34 34  0 35 24  6 27 27  4 15 24
 24 35  6  6 14  3 28 28 28 27 28  4 21  3 21  3  8  6 28 28 28 28  4  3
 13 13 37 31 31 17 11 11 17 13 36 17 18 31 17 16 17 18  2 27 27 28 35 17
 39 17 18 22  3  3  3 28 28 34 34 35 37 14 35 35 34 23 30 26 35 32 14 19
 33 23 22 11 14 14  6 30 30 33 14  4 33  4 38  4 33 38  4 14 14  2  4 17
 29  4 14  2 26  4 38 38 22 33  3  1  1  1  6 35  4 35  4 14 16  3 30 26
 34 28 38  4 38 15 17 18 29 24 28 34 14 14  3 21 28 28  6 19  3  4  1 25
 25 30 30  6  1  1  6  2 27 27 35 34 34 30 30 16 33  6  2  4 33  5 14  2
  2 26 14 24 15  2 33 14 12  2 34 23 30 26  1  6  0 25 30 17 23 10  5 23
  6 26 14  9 30  2 26 36  6  2 14  6 10  6  6 32 20 23 27  8]",0.011041641235351562,0.12570000485774188,1.5745171619357206,2.100757357688378,,,,0.9610169491525423,0.0017747924985312739,0.7598212710902492
273,kmeans,CNE Similarity,41,"[25  2  1 21 10 20  9 25 12 23 10 15 22 26 26  1 16 27  4 10 10 12  5 20
 20 23 17  0  7 13 19  6 19 10 19 12 31 13 31 13  2  4 19 19 33 33 12 13
 37 37 39 35 35 30 34 34  3 37 37  3  3 35 30  3 30 30 25 10 10 33 16  3
 36 30  3 36 13 13 31  6 33 14 14 23 39  9 23 23 26 22 38 21 23 16  7 28
 24 22 22 34  9  7 38 38 38 24  9 18 18 12 11 12  5 11 18  7  7 12 18 30
 18 18  7 25 21  1 11 11 22  5 13 29 29  7  0 16 18 16 18  7 11 13 38 21
 38 33 11 18 18  5 18 18 21 15 19 14 28 28 13 31 19 19  4 30 13 27 20  8
  8 40 32 17 29 29 17  5  1 10 23 26 26 32 36 11 24 17 15  1  5 17  7  5
 32 21  9 27 21 20 24 21 20 15 40  9 32 21 29  0 36  8 40  3  9  8 36  9
  0 21 28 21 32 17 12 27 28  0  9 38  8 17  0 16 36 22 15  2]",0.021550893783569336,0.20700671520050481,1.4838906079843461,2.132015503723301,,,,0.9757302560403894,0.0028911539728629465,0.7990568422042649
274,fuzzy_c_means,CNE Similarity,41,"[19 28 34 12 34 40  8  8 12 19 34  5  8 34 34 28 12 34  8 34 34 34 12 40
 40 12  8  8 12 23 24 24 24 34 24 34 34 34 34 23  8  8 24 24 24 24 34 34
 34 34 34  2  2  2 34  2 37 34 34 37 37  2  2  2  2  2 34 34 34 24 12  2
 28  2  2 28 34 34 34 24 24 28 28 12 34  8 12 12  8  8  8 12 12 12  8 12
 40  8 28  2  8 40  8  8  8 40  8  2 37  2 37  2 12 37  2 19 40 28  2  2
  2  2 19 19 12 34 37 37 32 12 34 19 34 12  8 12  2 12  2 19  2 34  8 12
  8 24  2  2 37 12  2  2 12 40 24 28  8  8 34 34 24 24  8 12 34 34 12 32
 28 28 32  8 23 23  8 12 34 34 19 34 34 32 28 37  8  8 40 28 12 28 19 40
 32 34  8 12 12 34 40  8 40 40 34  8 32 12 24  8 28 28 28 37  8 32 28  8
  8 12  8 12 32 32 34 34  8 32  8  8 32  8  8 12 28  8 28  8]",0.007018089294433594,0.04805434160270972,2.5285317625843287,2.1579439821791397,,,,0.8764514965741075,0.0005113644289954299,0.5771336391388355
275,dbscan,CNE Similarity,41,[],0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
276,hierarchical,CNE Similarity,41,"[25  4  1 13 40 28 19 25  1 22 40 27 10  5  5  6 18 32  7 16 16  1 13  0
  0 22  7  7  0  8 12 12 12 16 12  1  8  8  8  8  4  7 12 12 12 12  1  8
 16 16 34 21 21  9 23 23  9 16 16  9  9 21  9  9  9  9 25 16 16 29 18  9
  6  9  9 10  8  8  8 12 29 31 31 22 34  2 22 22  7 10  4 13 22 18 15  0
 35 10 10 23  2 15  7  4  4 35  2 20 20  1 30  1 17 30 20 15  0  1 20 39
 39 20 15 25 13  1 30 30 10 17  8 14 14 14  2 18 20 18 20 15 30  8  4 13
  7 29 30 20 20 17 39 39 39 27 12 31  2  2  8  8 12 12  7 38  8 32  0 33
 33 24 26  3 14 14  3 28 40 40 22  5  5 26  6 37 35  3 27  1 17 11 15 28
 26 13  2 32 38  5 17 36  0 27  5 19 26 13 14  3  6 33 24  9 19 33  6 19
  3 13  2 38 26 11 13 32  2  3  2  7  4  3  3 18  6 10 40  4]",0.0040132999420166016,0.23541618565076436,1.3731809652575278,2.110268979107673,,,,0.972628921745402,0.0025562757422512004,0.7905501741022735
277,spectral,CNE Similarity,41,"[26 16 10  8 21 36  0 26  1 39 21 34 39 17 33 38 34 19 39 15 15  2 34 34
 34 23 28 28 37 24 32 39 32 15 32 12 12 22 12 24 28 39 32 32 32 32  2 24
 35 35  6  7  7 29  3  3 29 35 35 40 13  7 40 29 40 29 26 15 15 32 23 29
 20 40 29 20 22 24 22 39 39 14 14 11  6  1 16 11 16 39 16 31 11  4  1 37
 13 16 20  3 16  1 16 16 16 13 16  5 13 30  9 30 13  9  5  1 37  0 25 18
 18  5 39 26 18 10  9  9 20 13 24 27 27  1  1 23  5 23 25  1  9 24 16 31
 16 32  9 25 13 13  5 29 18 34 32 14 16 28 12 12 32 32 39 18 12 19 34 28
 28 33  0 28 27 27 28 36 21 28 39 17 17  0 28 16 13 28 34 16 13 28  1 36
  0  8  0 19 34 33 13  1 34 34 33  0  0 31 27 28 38 28 33 13  0 28 28  0
 28 31 28 18  0 28  8 19 28 28  0 16 28 28 28  4 38 39 34 28]",0.19318795204162598,0.1648704695406342,1.4762132825070762,2.0302233040203115,,,,0.964010097367472,0.0019280869930693167,0.7770319742366738
278,gmm,CNE Similarity,41,"[30 28 29 39 21 18 20 30  2 20 21 18 35 13 13 29  9 13 23 27 27  2  1 18
 18 26 23 31 11 24 33 14 33 27  6  2 10 10 10 24 28 23 33  6 33 33  2 10
 27 27  2 22 22 34  2  2  4 27 27  4  4 22 36 34 36 34 30 27 27 14  9 36
 17 36 34 17 10 24 10  6 14 37 37 26  2 38 20 26 13 35  3 39 26  9 11 19
 25 35 35  2 38 11  3  3  3 25 15 12 12  2  8  2  1  8 12 11 11  2 12 12
 19 12 15 30 39 29  8  8 35  1 24 16 16 11 38  9 12  9 12 11  8 10  3 39
  3 14  8 12 12  1 12 12 19 18  6 37 38 38 10 10 33  6 23 19 10 13 16  5
  5  5 32 40 16 16 40  1 29 21 20 13 13 32 21 15 25 40 18 29  1 21 11  1
 32 39 15 13 19 13  1 35 18 18 13  0 32 39 16 31 17  5  5  4  0  5 17  0
  7 39 38 19 32 40 39 13 38  7 38  3 28 40  7  2 17 35 21 28]",2.7410380840301514,0.2027102108142564,1.4695362792918887,2.1662212884963266,,,,0.9750090155066715,0.0028058796442025054,0.7979480745975992
